Virus name,Size (Kb),Host,Genes,Proteins
Aedes flavivirus,11.064,"vertebrates, invertebrates, human",1,2
Great Island virus,17.858,"vertebrates, invertebrates, human",11,11
Candiru virus,12.495,"vertebrates, invertebrates, human",4,4
Sandfly fever Turkey virus,12.603,"vertebrates, invertebrates, human",4,4
Rift Valley fever virus,11.979,"vertebrates, invertebrates, human",4,4
Bunyamwera virus,12.294,"vertebrates, invertebrates, human",4,4
Eyach virus,29.21,"vertebrates, invertebrates, human",13,13
La Crosse virus,12.491,"vertebrates, invertebrates, human",4,4
Dugbe virus,18.859,"vertebrates, invertebrates, human",3,3
Colorado tick fever virus,29.174,"vertebrates, invertebrates, human",13,13
Kadipiro virus,20.985,"vertebrates, invertebrates, human",12,12
Kamiti River virus,11.375,"vertebrates, invertebrates, human",2,2
Uukuniemi virus,11.372,"vertebrates, invertebrates, human",4,4
Oropouche virus,11.985,"vertebrates, invertebrates, human",4,4
Omsk hemorrhagic fever virus,10.787,"vertebrates, invertebrates, human",1,1
Chikungunya virus,11.826,"vertebrates, invertebrates, human",3,3
Crimean-Congo hemorrhagic fever virus,19.146,"vertebrates, invertebrates, human",3,3
Thogoto virus,10.461,"vertebrates, invertebrates, human",7,7
Usutu virus,11.066,"vertebrates, invertebrates, human",2,2
Sandfly fever Naples virus,12.488,"vertebrates, invertebrates, human",4,4
Yokose virus,10.857,"vertebrates, invertebrates, human",1,1
Karshi virus,10.653,"vertebrates, invertebrates, human",1,1
Banna virus strain JKT-6423,20.682,"vertebrates, invertebrates, human",12,12
Yellow fever virus,10.862,"vertebrates, invertebrates, human",1,1
Powassan virus,10.839,"vertebrates, invertebrates, human",1,1
Japanese encephalitis virus,10.976,"vertebrates, invertebrates, human",2,2
O'nyong-nyong virus,11.835,"vertebrates, invertebrates, human",4,3
Ross River virus,11.657,"vertebrates, invertebrates, human",4,3
Cell fusing agent virus,10.682,"vertebrates, invertebrates, human",2,2
Tick-borne encephalitis virus,11.141,"vertebrates, invertebrates, human",1,1
Louping ill virus,10.871,"vertebrates, invertebrates, human",1,1
Rio Bravo virus,10.14,"vertebrates, invertebrates, human",1,1
Apoi virus,10.116,"vertebrates, invertebrates, human",1,1
Langat virus,10.943,"vertebrates, invertebrates, human",1,1
Alkhumra hemorrhagic fever virus,10.685,"vertebrates, invertebrates, human",1,1
Mayaro virus,11.411,"vertebrates, invertebrates, human",4,4
Modoc virus,10.6,"vertebrates, invertebrates, human",1,1
Tamana bat virus,10.053,"vertebrates, invertebrates, human",1,1
Montana myotis leukoencephalitis virus,10.69,"vertebrates, invertebrates, human",1,1
Murray Valley encephalitis virus,11.014,"vertebrates, invertebrates, human",2,2
St. Louis encephalitis virus,10.94,"vertebrates, invertebrates, human",1,1
Liao ning virus,20.739,"vertebrates, invertebrates, human",12,12
Culex flavivirus,10.837,"vertebrates, invertebrates, human",2,2
Sepik virus,10.793,"vertebrates, invertebrates, human",1,1
Entebbe bat virus,10.51,"vertebrates, invertebrates, human",1,1
Kokobera virus,10.874,"vertebrates, invertebrates, human",1,1
Ilheus virus,10.755,"vertebrates, invertebrates, human",1,1
Aroa virus,10.815,"vertebrates, invertebrates, human",1,1
Akabane virus,12.035,"vertebrates, invertebrates, human",4,4
Zika virus,10.794,"vertebrates, invertebrates, human",1,1
Kedougou virus,10.723,"vertebrates, invertebrates, human",1,1
Bagaza virus,10.941,"vertebrates, invertebrates, human",1,1
Quang Binh virus,10.865,"vertebrates, invertebrates, human",2,2
Wesselsbron virus,10.814,"vertebrates, invertebrates, human",1,1
Aguacate virus,12.408,"vertebrates, invertebrates, human",4,4
Tembusu virus,10.99,"vertebrates, invertebrates, human",1,1
Dengue virus 2,10.723,"vertebrates, invertebrates, human",1,1
West Nile virus,10.962,"vertebrates, invertebrates, human",1,2
Donggang virus,10.791,"vertebrates, invertebrates, human",1,2
Chaoyang virus,10.733,"vertebrates, invertebrates, human",1,2
SFTS virus HB29,11.49,"vertebrates, invertebrates, human",4,4
Sathuperi virus,12.034,"vertebrates, invertebrates, human",4,4
Aino virus,12.135,"vertebrates, invertebrates, human",4,4
Shamonda virus,12.104,"vertebrates, invertebrates, human",4,4
Simbu virus,12.172,"vertebrates, invertebrates, human",4,4
Ntaya virus,10.943,"vertebrates, invertebrates, human",1,1
Mosquito flavivirus,10.865,"vertebrates, invertebrates, human",1,1
Brazoran virus,13.242,"vertebrates, invertebrates, human",4,4
Razdan virus,11.47,"vertebrates, invertebrates, human",4,4
Arumowot virus,12.262,"vertebrates, invertebrates, human",4,4
Cat Que virus,12.39,"vertebrates, invertebrates, human",3,3
Leopards Hill virus,18.368,"vertebrates, invertebrates, human",3,3
Bhanja virus,11.511,"vertebrates, invertebrates, human",4,4
Punta Toro virus,12.65,"vertebrates, invertebrates, human",4,4
Spanish goat encephalitis virus,10.87,"vertebrates, invertebrates, human",1,1
Parramatta River virus,10.893,"vertebrates, invertebrates, human",1,2
Mercadeo virus,10.938,"vertebrates, invertebrates, human",1,2
Paraiso Escondido virus,10.761,"vertebrates, invertebrates, human",1,1
Arrabida virus,6.391,"vertebrates, invertebrates, human",1,1
